190,190,190,190,189,189,188,188,188,188,189,189,189,189,190,190,190,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,190,190,190,189,189,189,189,188,189,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,189,190,188,187,188,189,191,191,190,190,189,188,189,190,190,190,190,188,187,187,188,188,189,189,189,190,189,189,189,189,189,189,189,189,189,187,188,188,188,188,189,189,188,189,190,190,190,189,189,189,189,188,190,190,189,189,190,190,190,191,194,199,188,178,222,239,169,172,183,182,189,194,186,180,188,190,161,125,91,90,91,92,92,100,126,162,183,185,174,160,195,196,169,176,145,92,96,97,90,94,100,98,97,104,102,100,98,98,100,100,99,96,98,100,98,94,91,91,92,88,82,75,71,66,59,53,48,46,46,46,46,45,43,39,38,39,45,49,37,37,44,49,47,39,32,33,37,45,58,65,70,78,93,125,168,157,126,157,191,182,187,184,188,182,184,184,184,184,184,184,184,183,187,189,182,182,184,192,212,227,227,231,212,233,237,233,215,150,117,190,236,225,238,220,236,239,236,230,203,145,117,123,122,108,71,115,219,194,118,101,117,101,89,175,222,158,89,84,95,80,108,226,208,113,76,74,69,73,63,41,44,59,45,31,16,82,138,146,115,55,49,46,45,52,51,42,38,35,33,54,119,144,132,58,32,34,40,46,52,47,34,35,39,53,120,139,131,56,29,30,27,41,56,51,53,58,55,62,119,133,122,60,44,33,30,40,40,31,32,34,25,55,118,115,112,85,108,117,117,123,125,121,118,118,117,123,117,135,133,127,125,130,136,140,139,135,131,128,128,134,130,126,122,126,134,138,137,135,131,128,128,132,136,136,135,134,140,134,131,135,140,141,140,138,137,136,139,140,140,138,137,136,137,140,141,141,141,141,140,138,137,137,134,124,126,122,88,131,185,197,211,223,227,227,222,219,221,226,228,226,223,220,220,221,223,223,220,223,226,220,219,223,224,222,224,228,223,218,219,229,228,213,210,224,228,223,178,99,155,205,198,196,198,198,198,198,198,197,197,197,196,196,194,194,193,192,191,191,190,190,192,194,194,193,193,193,192,192,192,193,194,195,190,201,226,236,229,231,236,235,234,232,232,233,234,234,235,236,235,235,239,240,233,229,233,234,234,233,224,237,226,221,230,241,243,220,187,212,224,241,222,225,229,244,236,233,238,239,238,236,228,219,198,165,166,232,231,247,134,62,133,185,181,200,201,163,112,125,122,121,121,121,122,123,125,127,125,122,118,111,110,118,132,138,136,108,98,94,94,95,93,91,91,91,89,97,109,118,124,130,138,147,154,145,140,144,138,133,139,132,117
190,190,190,189,189,189,189,189,189,189,189,189,189,190,190,190,190,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,191,191,191,191,190,190,190,189,189,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,189,189,189,189,189,188,188,188,188,189,189,189,189,189,189,189,189,189,190,188,187,188,189,191,190,190,190,189,188,189,190,190,190,189,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,189,189,189,190,190,190,190,190,190,189,189,189,189,188,189,189,189,189,189,189,190,191,189,185,197,199,226,239,192,192,189,187,182,181,189,188,162,122,97,91,95,93,96,111,133,154,171,184,193,205,200,168,170,180,183,190,153,94,95,98,93,95,99,96,94,99,95,93,91,94,98,99,98,93,94,95,94,92,90,92,93,90,86,96,95,93,89,85,80,73,69,63,58,56,52,46,41,38,37,38,35,37,41,45,45,40,35,35,35,29,35,38,34,39,65,101,125,142,134,159,191,181,184,181,185,179,184,184,184,184,184,184,184,184,181,179,181,185,185,192,210,223,219,230,235,230,229,233,213,183,194,235,236,225,233,235,243,223,189,157,140,124,116,104,88,70,58,126,242,204,112,84,101,96,96,183,225,151,80,86,108,101,132,237,200,93,69,74,71,74,65,47,52,60,43,36,36,117,165,145,95,32,25,37,46,57,61,57,57,54,50,69,123,141,128,58,34,30,28,37,47,41,28,28,33,49,118,136,127,56,30,33,30,42,50,38,29,33,39,54,119,138,132,73,62,58,44,50,53,40,35,33,23,48,109,126,98,38,42,53,65,80,81,97,127,126,124,127,113,126,123,120,117,120,126,130,132,133,136,137,136,131,136,137,134,133,128,122,119,122,125,127,129,130,130,130,133,136,141,137,136,137,137,134,132,132,133,135,137,139,139,138,137,137,138,140,140,140,139,138,137,135,134,131,125,120,124,125,94,127,174,192,214,226,226,225,222,223,224,225,223,220,220,220,222,225,227,227,226,225,224,220,221,224,224,221,219,221,220,218,217,221,218,216,219,218,218,224,178,99,155,205,198,196,198,197,197,197,197,197,196,196,196,196,195,195,194,193,193,192,191,191,192,193,193,193,193,192,192,192,192,192,192,195,190,200,226,237,230,232,236,235,234,234,233,233,234,234,238,238,234,233,233,235,238,239,239,235,232,247,244,238,207,193,213,226,229,236,221,223,229,243,241,247,247,236,239,240,236,219,201,212,210,116,102,83,116,212,233,254,139,61,129,183,179,197,198,161,111,124,125,124,123,122,122,122,124,124,123,121,118,111,110,119,133,139,138,112,99,91,87,88,92,98,106,113,121,132,144,150,150,147,143,141,138,132,136,144,142,136,139,137,127
189,189,189,189,189,190,190,190,190,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,192,192,192,191,191,191,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,188,187,188,189,191,190,190,190,189,188,189,190,190,190,189,188,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,190,190,190,190,191,190,190,190,189,189,189,189,188,189,188,188,188,188,188,189,190,191,191,189,199,226,235,194,187,190,189,192,192,170,132,98,85,89,96,100,111,127,150,173,187,190,180,195,235,237,184,129,112,115,121,104,64,69,77,79,87,96,98,98,103,109,103,100,100,100,98,93,86,95,102,101,99,97,99,99,98,94,93,92,93,93,94,92,86,80,83,91,86,81,77,71,67,62,60,48,45,44,45,41,34,27,23,25,29,28,33,24,26,64,99,91,132,147,168,194,184,186,183,186,181,184,184,184,184,184,184,184,184,184,186,191,193,190,195,214,227,221,225,237,226,229,239,226,217,230,233,217,241,248,242,202,160,134,120,128,134,103,73,82,94,98,151,250,198,98,74,95,96,102,186,218,152,94,93,106,98,137,243,202,97,67,74,71,69,57,43,51,58,35,27,37,140,185,152,95,40,34,28,27,39,46,44,44,41,39,61,133,144,132,70,51,44,41,55,60,43,31,30,34,50,120,136,124,57,31,34,32,46,53,36,25,23,27,46,115,133,121,57,45,41,44,62,68,55,48,50,44,70,125,137,99,27,22,28,36,45,42,43,58,66,76,100,110,129,122,117,125,127,128,128,127,125,123,122,122,128,135,137,137,136,132,131,139,134,131,132,133,133,132,133,134,136,137,136,136,138,136,132,131,135,133,130,134,136,137,136,135,136,137,141,142,141,141,141,139,138,137,133,123,122,127,128,85,83,97,109,125,132,132,131,131,136,139,137,133,136,136,136,137,140,140,138,136,137,138,136,137,140,141,138,135,135,137,135,133,136,142,185,228,225,226,222,178,99,155,206,199,196,198,197,196,196,196,196,195,195,195,195,196,195,195,194,194,193,193,193,193,193,193,192,192,192,191,191,191,191,192,194,189,200,226,238,231,233,235,235,236,236,235,235,234,234,228,226,235,244,244,239,240,236,221,228,196,213,227,242,232,219,228,235,233,234,233,237,242,235,234,248,236,220,250,224,167,124,109,158,201,102,92,84,134,229,244,253,125,57,132,185,180,195,195,158,108,123,124,123,122,122,122,122,124,124,123,121,118,112,110,119,133,139,139,103,94,96,103,113,123,131,139,142,140,144,142,133,131,137,142,143,145,144,143,144,138,129,132,139,137
188,188,189,189,189,190,190,190,190,189,189,189,190,190,190,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,192,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,189,188,189,189,189,189,189,190,190,189,189,189,189,189,189,189,189,189,190,188,187,188,189,191,190,190,190,189,188,189,190,190,190,189,188,190,189,189,189,188,188,187,187,188,188,188,188,188,188,188,188,188,189,189,190,190,190,191,191,191,190,190,190,190,189,189,189,188,188,188,188,188,187,187,188,188,189,193,200,183,188,210,213,189,182,186,190,165,126,103,98,92,85,90,103,135,157,180,190,191,190,189,185,199,232,234,177,101,65,55,59,73,46,48,54,56,59,63,65,63,69,86,86,88,92,97,98,99,99,99,101,101,99,96,96,98,96,93,96,93,90,90,92,94,93,89,93,98,94,92,92,91,90,86,82,83,78,72,69,64,56,46,40,37,29,30,38,30,35,96,146,124,143,156,174,194,185,187,184,187,183,184,184,184,184,184,184,184,184,184,185,187,185,181,189,215,230,222,224,227,231,231,229,230,232,229,232,249,237,194,174,135,123,118,110,144,167,111,68,104,126,115,144,234,187,88,74,97,92,99,184,214,155,106,94,89,76,125,238,202,107,69,78,77,72,57,45,58,67,44,37,41,146,188,153,95,47,31,28,28,35,36,31,31,30,31,56,127,139,127,64,48,45,45,58,63,50,42,42,44,57,123,138,125,59,31,32,29,43,53,39,29,28,31,55,125,138,117,45,32,28,27,48,59,46,39,46,49,78,131,136,110,49,48,46,44,45,43,31,21,24,37,80,106,121,90,67,87,95,102,112,120,125,127,129,128,124,132,128,125,128,122,119,132,137,135,132,129,131,136,141,140,136,138,137,136,137,137,133,132,135,131,125,129,132,133,133,132,133,135,139,141,141,141,141,140,139,139,136,129,127,127,128,79,51,36,44,50,53,54,56,58,63,66,66,62,69,68,67,67,66,65,65,63,66,69,65,65,66,68,68,68,68,74,71,65,61,71,145,217,211,215,222,177,99,156,206,199,197,198,196,195,195,195,195,194,194,194,194,195,195,195,194,194,193,193,193,193,192,192,192,192,191,191,191,191,191,192,193,188,199,226,238,232,233,234,235,236,237,236,235,234,232,236,234,236,236,223,214,230,241,228,229,197,224,228,231,228,226,237,238,231,237,247,255,252,240,205,193,164,150,204,154,91,93,114,162,198,86,90,94,150,229,240,254,139,67,139,191,183,195,194,157,107,120,119,120,120,121,122,123,125,126,124,122,119,114,110,118,132,138,138,119,118,123,131,139,142,141,142,140,133,143,146,139,138,141,141,134,140,140,129,122,116,110,117,136,143
188,188,189,189,189,190,190,190,190,189,190,190,190,190,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,189,188,188,189,189,190,190,190,191,189,189,189,189,189,189,189,189,189,190,188,187,188,189,191,190,190,190,189,188,189,190,190,189,188,188,190,189,189,189,188,188,187,187,188,188,188,188,188,188,188,188,188,189,189,190,190,190,191,191,191,190,190,190,190,189,189,189,188,188,188,188,188,187,187,188,188,190,190,188,190,191,192,190,195,188,166,139,117,101,92,89,85,93,124,158,169,185,196,194,187,186,190,191,207,234,226,168,101,74,65,61,74,45,43,46,46,44,44,46,47,44,48,55,62,68,71,74,80,85,89,92,94,94,94,95,98,98,97,104,101,96,94,95,96,96,94,94,95,92,91,92,95,95,94,91,101,97,92,90,88,84,77,72,68,59,53,54,38,37,111,171,149,147,156,175,188,182,184,182,185,182,184,184,184,184,184,184,184,184,184,183,181,180,179,192,221,236,226,225,229,236,230,217,224,239,244,238,232,188,130,127,113,112,96,75,144,212,167,112,124,113,87,126,239,186,84,76,94,85,100,189,219,149,91,85,78,68,125,236,191,101,49,61,67,63,45,32,47,57,37,39,41,147,181,148,91,45,26,32,36,39,38,32,29,29,32,60,128,143,126,54,33,36,37,43,51,50,46,50,50,59,123,138,125,61,34,35,31,43,51,36,25,25,29,56,128,141,119,47,34,32,25,42,52,35,25,31,39,70,124,130,108,50,49,47,48,57,62,56,46,40,45,88,117,116,63,27,35,41,51,65,78,87,95,103,109,111,124,120,119,130,126,118,124,128,129,128,127,126,131,139,144,144,145,139,136,136,137,134,131,130,126,123,127,131,131,132,132,133,134,137,137,137,136,136,136,134,132,132,131,126,124,129,88,61,48,57,66,72,77,79,78,76,77,79,78,86,84,83,81,79,79,82,83,87,89,82,75,71,71,74,77,78,76,76,74,69,80,160,234,220,217,221,176,100,156,207,200,198,198,196,195,195,195,194,194,194,193,193,194,194,194,193,193,193,193,193,193,193,193,192,192,192,191,191,191,192,193,193,188,199,226,238,233,234,234,235,236,236,236,235,233,232,238,237,236,233,213,200,222,243,234,231,211,236,231,230,236,243,245,240,244,247,216,194,178,217,155,98,91,118,216,164,86,99,137,180,220,151,147,142,178,223,227,250,146,73,142,193,182,194,195,159,109,119,117,117,118,120,121,122,124,124,124,122,119,113,109,116,129,136,134,138,137,138,140,141,140,137,138,138,136,144,147,142,140,138,131,121,110,107,103,102,112,114,115,133,140
189,189,189,189,189,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,190,190,190,189,189,189,188,188,189,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,189,189,190,191,191,191,190,190,190,190,190,190,190,190,190,190,188,187,188,189,191,190,190,190,189,188,189,190,190,189,189,188,189,189,189,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,191,190,190,190,190,189,189,189,189,188,189,188,188,188,188,188,189,190,188,182,192,197,206,188,179,162,127,102,98,96,88,95,126,166,183,181,188,187,185,186,192,195,188,169,189,238,234,171,101,78,81,81,69,43,39,43,45,42,42,48,51,44,37,44,48,48,45,43,47,52,61,68,73,75,78,82,89,92,91,92,92,93,94,95,97,96,95,98,102,99,97,97,98,98,97,96,101,98,95,95,98,95,91,89,89,90,83,84,63,54,117,165,135,139,159,176,185,182,183,182,184,183,184,184,184,184,184,184,184,183,187,189,184,184,187,197,217,226,214,219,236,229,230,236,234,239,235,192,157,131,115,121,103,86,67,69,156,241,204,128,110,89,73,127,247,182,80,80,98,94,119,204,216,130,73,80,77,72,137,240,184,94,70,89,97,95,74,55,63,70,44,30,45,158,182,148,86,43,30,30,29,33,37,33,32,29,31,61,133,151,131,52,28,33,36,37,39,38,37,44,43,53,119,135,120,62,39,43,41,53,58,42,30,29,28,54,125,137,114,42,28,25,30,52,58,36,24,28,36,72,128,135,103,35,32,35,43,56,62,57,54,51,58,102,130,123,68,40,33,31,32,34,34,31,33,42,62,108,116,102,95,114,123,119,127,122,124,134,133,126,123,131,142,148,140,133,129,132,136,136,133,131,128,126,129,132,132,133,132,133,134,139,140,138,136,134,132,129,127,127,128,123,123,128,88,70,61,64,65,72,80,82,75,66,64,65,67,89,86,81,76,72,71,73,74,85,93,83,70,60,57,60,63,64,55,58,63,66,82,158,228,222,218,220,176,100,157,208,200,198,198,196,195,195,195,195,194,194,194,194,193,193,193,193,193,193,193,193,193,194,194,193,193,193,192,192,192,193,193,193,188,198,225,237,232,233,234,234,235,236,235,234,233,233,227,226,235,243,230,217,228,237,228,245,229,236,231,241,244,238,217,206,207,173,113,101,116,219,159,89,98,126,214,180,126,151,179,195,219,167,165,158,190,221,227,253,149,70,136,187,177,190,195,164,114,121,119,119,120,120,121,120,120,120,120,121,119,113,108,115,127,134,132,135,136,137,141,142,140,139,140,141,136,133,126,118,115,113,110,106,103,111,115,125,149,150,133,136,134
190,190,190,189,189,189,189,189,189,190,190,190,191,191,191,192,192,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,190,189,190,189,188,188,189,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,189,190,190,191,192,192,190,190,190,190,190,190,190,190,190,190,188,187,188,189,191,190,190,190,189,188,189,190,190,190,189,188,188,188,188,188,188,189,189,189,189,190,190,190,190,190,190,190,190,188,188,188,189,189,189,190,190,190,190,190,190,189,189,189,189,188,189,189,189,189,189,189,190,191,190,189,188,196,235,194,137,114,99,87,88,99,121,150,178,193,191,186,196,189,185,189,195,189,166,133,157,226,233,169,97,72,91,113,82,58,50,53,53,45,39,43,42,36,39,41,42,41,38,38,40,45,38,38,44,46,48,52,59,62,64,69,74,79,84,87,90,92,96,97,98,97,98,97,97,95,95,93,102,100,99,101,102,101,96,94,93,89,89,99,89,85,135,168,134,138,165,181,186,186,186,185,186,185,184,184,184,184,184,184,184,183,187,187,181,182,185,188,197,202,193,213,237,223,229,243,228,206,179,130,125,114,121,94,75,79,80,101,175,237,186,97,79,80,80,131,241,175,80,90,106,99,130,211,206,115,68,83,80,75,144,244,186,103,99,116,116,112,91,70,73,77,50,40,65,174,185,153,83,38,29,31,29,34,39,37,36,32,35,64,128,142,124,49,28,33,34,34,35,31,29,32,33,48,118,135,119,58,37,45,46,58,64,49,41,42,44,64,130,140,117,43,27,22,31,53,56,35,23,28,36,75,136,143,104,30,25,33,42,51,49,39,37,43,55,106,137,127,70,48,48,47,45,42,33,22,19,26,57,124,121,82,49,62,77,80,90,98,109,119,121,118,117,127,134,135,127,122,122,126,132,134,133,133,130,127,130,132,133,132,131,132,132,141,142,140,139,135,133,131,127,127,125,122,126,124,77,71,73,67,80,96,106,108,99,89,85,86,90,118,114,108,102,95,93,93,94,107,120,111,99,88,85,88,90,88,85,90,94,98,110,161,215,222,220,219,175,100,157,208,201,198,198,197,196,196,196,195,195,195,194,194,193,193,193,194,194,193,193,193,193,195,195,194,194,194,193,193,193,194,194,194,188,198,224,236,232,233,234,234,234,233,233,233,232,232,231,230,234,237,233,228,234,237,235,248,241,237,235,229,182,152,135,168,197,126,79,103,136,232,167,107,145,168,223,199,156,161,173,186,211,172,182,180,211,229,236,255,148,68,133,182,171,188,199,170,119,125,121,122,122,122,121,120,119,117,118,118,117,112,108,113,125,133,133,136,138,140,145,144,137,129,126,124,119,113,109,111,109,103,95,88,118,145,141,145,169,164,138,138,136
190,190,190,189,189,189,188,188,189,190,190,191,191,191,191,192,192,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,192,192,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,189,190,191,191,192,192,190,190,190,190,190,190,190,190,190,190,188,187,188,189,191,190,190,190,189,188,189,190,190,190,189,188,187,187,188,188,189,189,189,190,191,191,191,191,191,191,191,191,191,187,188,188,188,188,189,189,189,190,190,190,190,189,189,189,189,188,190,190,189,189,190,190,190,191,192,192,193,195,245,185,102,90,96,100,113,140,170,188,190,186,186,190,192,190,189,183,164,137,115,99,147,232,230,161,99,87,117,157,117,86,77,81,81,67,56,58,54,44,47,43,40,39,39,41,42,43,36,36,40,40,37,38,40,41,42,48,52,55,57,58,62,69,78,82,83,88,95,97,98,96,97,96,97,95,95,98,100,97,92,92,92,93,92,99,95,99,146,174,145,142,167,182,185,188,187,185,185,183,184,184,184,184,184,184,184,183,186,184,177,182,184,183,186,197,200,219,234,238,225,205,177,146,125,115,115,135,161,81,63,106,118,117,182,225,165,86,76,87,80,127,245,182,89,104,104,80,112,204,208,114,63,86,83,76,146,245,186,112,101,106,93,84,68,52,62,71,50,45,69,170,176,158,92,47,43,42,35,35,36,33,31,29,35,66,126,134,118,53,37,36,30,33,41,38,28,26,28,47,124,141,122,51,28,35,33,43,51,40,38,45,49,66,129,141,122,52,38,33,33,49,51,33,23,28,35,76,141,140,104,32,28,33,40,49,50,34,22,30,46,106,146,131,62,32,39,44,50,56,53,42,38,47,75,137,131,73,17,19,35,37,47,59,66,70,77,92,111,126,124,114,127,124,124,125,127,125,124,125,126,127,130,131,130,130,128,128,128,137,138,137,137,135,133,132,131,129,126,122,126,119,72,93,127,131,146,164,177,182,176,169,168,171,174,180,179,176,172,168,166,169,172,176,181,179,173,168,168,173,173,169,168,173,177,177,178,191,213,220,215,219,174,100,157,208,201,198,198,197,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,195,195,195,188,199,225,236,231,233,234,234,232,231,231,231,232,232,236,236,232,231,238,245,244,235,233,200,190,175,196,197,117,76,77,147,201,135,116,137,158,230,186,159,169,183,213,198,166,161,170,192,226,209,226,222,238,231,233,255,151,71,135,182,170,189,203,176,124,127,122,123,123,124,123,122,121,120,117,113,114,109,106,112,125,134,134,137,135,134,132,126,118,113,111,112,111,100,96,101,103,95,88,86,129,156,130,114,130,129,113,134,146
191,191,191,190,190,189,189,189,189,189,189,190,191,191,191,192,192,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,192,192,191,191,191,191,191,191,190,189,189,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,189,188,188,189,189,190,190,191,191,190,190,190,190,190,190,190,190,190,191,189,189,189,189,190,189,189,189,189,188,188,189,190,190,189,189,187,187,187,187,188,188,189,190,191,190,190,190,190,190,190,190,190,188,188,188,188,188,189,188,188,189,189,189,189,189,189,189,189,188,189,189,189,189,190,190,190,191,192,194,192,202,247,172,95,99,119,142,165,184,193,189,186,188,192,191,189,178,166,143,117,98,89,91,154,239,226,155,130,108,138,181,118,99,94,95,97,94,88,87,83,78,76,70,64,59,56,53,49,44,41,45,47,44,40,42,44,43,42,39,42,45,43,40,41,48,54,59,61,67,74,77,78,80,85,92,89,89,91,96,98,96,91,89,90,97,91,98,96,92,124,149,124,135,164,183,190,189,184,183,184,185,184,184,184,183,183,184,185,186,186,186,185,182,186,190,208,220,228,240,228,223,189,142,127,121,103,101,98,167,207,121,95,126,120,103,176,225,163,90,86,88,83,137,249,178,94,101,92,65,107,205,208,114,66,82,77,80,154,241,190,100,74,77,70,63,50,42,55,62,40,34,64,165,170,156,94,50,47,45,45,51,49,40,38,33,31,66,128,138,117,52,35,33,31,35,43,42,33,30,33,53,129,140,122,46,27,28,25,33,38,29,29,34,36,59,126,139,121,56,46,43,40,53,57,44,35,34,36,77,141,141,102,32,27,30,40,53,53,34,21,27,48,111,150,130,55,20,19,28,47,54,48,43,42,52,86,136,132,83,32,33,32,32,40,39,33,29,36,66,112,129,98,74,98,100,104,115,116,119,121,123,125,123,123,124,129,126,121,126,124,134,134,137,138,135,135,136,133,134,133,118,129,121,77,122,181,195,209,220,224,228,226,223,222,226,228,221,222,221,219,220,221,223,224,222,221,223,223,220,221,224,223,222,219,225,226,221,219,216,217,219,216,221,178,100,154,207,201,196,196,196,195,195,195,196,195,195,195,194,196,196,196,195,195,195,195,195,195,195,195,194,194,194,193,193,193,193,192,194,187,194,220,235,231,230,232,232,231,231,231,231,232,233,234,232,233,233,227,215,196,214,212,118,110,103,160,184,105,68,73,139,204,171,159,169,177,224,189,172,166,181,204,205,194,201,216,224,236,243,247,238,241,233,230,255,156,74,134,182,171,187,200,178,122,123,121,122,123,123,124,123,123,123,120,114,114,111,107,110,122,133,134,129,124,111,110,111,108,110,123,142,132,99,88,94,91,85,88,89,107,117,102,91,98,101,101,129,149
192,192,192,191,191,190,190,190,189,188,188,189,190,191,191,192,192,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,188,188,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,190,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,191,192,191,191,190,189,188,187,187,187,187,188,188,188,189,189,189,189,187,187,186,186,186,188,190,191,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,188,188,188,189,189,189,189,189,189,189,189,189,189,190,190,190,190,191,191,192,196,188,211,245,167,113,129,157,182,191,191,188,187,190,191,188,180,166,135,114,102,102,102,96,103,156,214,195,141,149,107,139,182,107,106,105,96,94,101,103,95,92,99,103,99,94,88,83,77,73,69,58,58,61,54,49,50,47,41,40,39,45,49,49,45,43,45,47,47,47,48,48,45,43,47,55,64,69,73,76,80,83,85,87,87,90,94,89,100,98,83,101,123,109,118,147,176,192,190,183,184,189,190,184,185,185,183,184,187,189,190,185,188,201,196,207,218,244,244,250,228,191,160,142,112,103,109,88,66,89,188,223,151,110,114,101,92,175,229,156,78,83,90,103,156,240,166,89,89,84,67,122,216,201,108,70,86,86,93,165,238,196,93,57,64,71,66,51,45,56,55,32,30,71,175,174,149,83,36,31,36,48,66,63,50,52,47,37,76,125,141,114,47,31,31,35,38,38,35,34,31,35,56,129,137,121,47,34,30,30,38,41,33,28,28,28,58,130,140,116,50,40,39,37,49,57,51,45,40,40,81,143,142,101,31,28,30,41,54,45,27,23,28,52,115,148,126,55,19,15,24,50,47,30,26,28,39,85,136,130,91,50,55,40,46,53,47,36,31,33,65,124,135,74,39,44,50,58,80,77,87,97,104,108,112,117,120,130,128,121,128,120,132,129,136,138,131,134,136,133,133,128,118,128,122,90,133,180,198,223,229,222,221,224,222,219,222,226,226,224,222,221,222,224,223,220,219,223,223,224,222,220,219,219,221,220,225,221,218,220,220,216,219,222,223,184,99,150,206,200,193,195,195,194,194,194,195,196,196,195,193,196,196,196,195,194,194,193,192,192,194,194,193,193,193,192,192,192,191,189,192,185,190,215,234,232,229,229,230,231,232,232,232,232,232,231,230,234,211,161,122,110,186,202,79,98,109,175,194,120,104,116,160,213,189,165,178,189,216,183,167,192,204,221,230,236,245,246,238,235,221,191,174,179,213,233,254,162,69,121,178,173,185,195,179,119,120,121,122,122,123,123,123,124,123,122,120,116,116,113,110,120,134,135,116,125,110,111,126,131,126,146,189,165,105,85,95,88,84,88,84,84,88,99,110,116,119,124,132,138
